food_name,food_group,default_days_to_exp
Beaver,Protein,4
Bison,Protein,4
Black bear,Protein,4
Wild boar,Protein,4
Brown bear,Protein,4
Buffalo,Protein,4
Caribou,Protein,4
Chicken,Protein,2
Mule deer,Protein,4
Mallard duck,Protein,2
Elk,Protein,4
Emu,Protein,2
Greylag goose,Protein,2
Guinea hen,Protein,2
Horse,Protein,4
Moose,Protein,4
Muskrat,Protein,4
Opossum,Protein,4
Ostrich,Protein,2
Velvet duck,Protein,2
Pheasant,Protein,2
Polar bear,Protein,4
European rabbit,Protein,2
Raccoon,Protein,4
Lamb,Protein,4
Mutton,Protein,4
Squab,Protein,4
Squirrel,Protein,4
Turkey,Protein,4
Beef,Protein,4
Veal,Protein,4
Deer,Protein,4
Arctic ground squirrel,Protein,4
Rabbit,Protein,4
Domestic goat,Protein,4
Beefalo,Protein,4
Antelope,Protein,4
Pork,Protein,4
Great horned owl,Protein,2
Quail,Protein,2
Duck,Protein,4
Goose,Protein,4
Swan,Protein,2
Mountain hare,Protein,4
Dove,Protein,4
Pigeon,Protein,2
Abalone,Protein,2
Red king crab,Protein,2
Atlantic herring,Protein,2
Atlantic mackerel,Protein,2
Painted comber,Protein,2
Atlantic pollock,Protein,2
Atlantic wolffish,Protein,2
Striped bass,Protein,2
Beluga whale,Protein,2
Alaska blackfish,Protein,2
Blue crab,Protein,2
Blue mussel,Protein,2
Northern bluefin tuna,Protein,2
Bluefish,Protein,2
Bowhead whale,Protein,2
Burbot,Protein,2
American butterfish,Protein,2
Common carp,Protein,2
Channel catfish,Protein,2
Cisco,Protein,2
Nuttall cockle,Protein,2
Pacific cod,Protein,2
Atlantic cod,Protein,2
Common octopus,Protein,2
Atlantic croaker,Protein,2
Cusk,Protein,2
Cuttlefish,Protein,2
Devilfish,Protein,2
Dolphin fish,Protein,2
Freshwater drum,Protein,2
Dungeness crab,Protein,2
Eastern oyster,Protein,2
Freshwater eel,Protein,2
European anchovy,Protein,2
Turbot,Protein,2
Florida pompano,Protein,2
Greenland halibut,Protein,2
Grouper,Protein,2
Haddock,Protein,2
Common halibut,Protein,2
Pacific jack mackerel,Protein,2
Kelp,Vegetable,
King mackerel,Protein,2
Leather chiton,Protein,2
Common ling,Protein,2
Lingcod,Protein,2
American lobster,Protein,2
Milkfish,Protein,2
Monkfish,Protein,2
Striped mullet,Protein,2
Ocean pout,Protein,2
North Pacific giant octopus,Protein,2
Tunicate,Protein,2
Spotted seal,Protein,2
Pacific herring,Protein,2
Pacific oyster,Protein,2
Pacific rockfish,Protein,2
Northern pike,Protein,2
Rainbow smelt,Protein,2
Rainbow trout,Protein,2
Orange roughy,Protein,2
Sablefish,Protein,2
Pink salmon,Protein,2
Chum salmon,Protein,2
Coho salmon,Protein,2
Sockeye salmon,Protein,2
Chinook salmon,Protein,2
Atlantic salmon,Protein,2
Spanish mackerel,Protein,2
Pacific sardine,Protein,2
Scallop,Protein,2
Scup,Protein,2
Sea cucumber,Protein,2
Steller sea lion,Protein,2
Bearded seal,Protein,2
Ringed seal,Protein,2
Seatrout,Protein,2
American shad,Protein,2
Shark,Protein,2
Sheefish,Protein,2
Sheepshead,Protein,2
Skipjack tuna,Protein,2
Snapper,Protein,2
Spirulina,Other,
Greater sturgeon,Protein,2
White sucker,Protein,2
Pumpkinseed sunfish,Protein,2
Swordfish,Protein,2
Tilefish,Protein,2
Salmon,Protein,2
Trout,Protein,2
Walleye,Protein,2
Alaska pollock,Protein,2
Whelk,Protein,2
Coalfish pollock,Protein,2
Broad whitefish,Protein,2
Whitefish,Protein,2
Whiting,Protein,2
Yellowfin tuna,Protein,2
Yellowtail amberjack,Protein,2
Pollock,Protein,2
Albacore tuna,Protein,2
Common cod,Protein,2
Atlantic halibut,Protein,2
Pacific halibut,Protein,2
Pacific salmon,Protein,2
Smelt,Protein,2
Herring,Protein,2
Sardine,Protein,2
Sprat,Protein,2
Spiny lobster,Protein,2
Snow crab,Protein,2
Bass,Protein,2
Clam,Protein,2
Mussel,Protein,2
Oyster,Protein,2
Squid,Protein,2
Shrimp,Protein,2
Crayfish,Protein,2
Flatfish,Protein,2
Walrus,Protein,2
Purple laver,Protein,2
Wakame,Protein,2
Spot croaker,Protein,2
Atlantic menhaden,Protein,2
Jellyfish,Protein,2
Anchovy,Protein,2
Blue whiting,Protein,2
Carp bream,Protein,2
Sturgeon,Protein,2
Charr,Protein,2
Crab,Protein,2
Common dab,Protein,2
Spiny dogfish,Protein,2
Eel,Protein,2
True frog,Protein,2
Garfish,Protein,2
Code,Protein,2
Hake,Protein,2
Lake trout,Protein,2
Lemon sole,Protein,2
Clawed lobster,Protein,2
Lumpsucker,Protein,2
Bonito,Protein,2
Mackerel,Protein,2
Tuna,Protein,2
Marine mussel,Protein,2
Norway haddock,Protein,2
Norway lobster,Protein,2
Norway pout,Protein,2
True oyster,Protein,2
Pikeperch,Protein,2
Dab,Protein,2
Halibut,Protein,2
Plaice,Protein,2
Pacific ocean perch,Protein,2
True seal,Protein,2
Red algae,Protein,2
Kombu,Protein,2
Snail,Protein,2
True sole,Protein,2
Catfish,Protein,2
Common tuna,Protein,2
Dolphin,Protein,2
Porpoise,Protein,2
Whale,Protein,2
Conch,Protein,2
Roe,Protein,2
Tilapia,Protein,2
Green turtle,Protein,2
Ascidians,Protein,2
Baby food,Baby foods,
Vinegar,Other,
Salad dressing,Other,
Sauce,Other,
Salt,Other,
Butter substitute,Other,
Sugar,Other,
Mustard,Other,
Sugar substitute,Other,
Meat bouillon,Other,
Leavening agent,Other,
Gelatin,Other,
Syrup,Other,
Remoulade,Other,
Cream substitute,Other,
Topping,Other,
Pectin,Other,
Coffee substitute,Other,
Tapioca pearl,Other,
Spread,Other,
Egg substitute,Other,
Ketchup,Other,
Adobo,Other,
Relish,Other,
Phyllo dough,Other,
Cooking oil,Other,
Pie crust,Other,
Pie filling,Other,
Ice cream cone,Other,
Molasses,Other,
Wonton wrapper,Other,
Stuffing,Other,
Edible shell,Other,
Milk substitute,Other,
Beer,Beverage,
Spirit,Beverage,
Fortified wine,Beverage,
Grape wine,Beverage,
Berry wine,Beverage,
Other wine,Beverage,
Apple cider,Beverage,
Liquor,Beverage,
Vodka,Beverage,
Whisky,Beverage,
Gin,Beverage,
Rum,Beverage,
Port wine,Beverage,
Vermouth,Beverage,
Sherry,Beverage,
Madeira wine,Beverage,
Water,Beverage,
Energy drink,Beverage,
Sake,Beverage,
Cocktail,Beverage,
Fruit juice,Beverage,
Vegetable juice,Beverage,
Horchata,Beverage,
Soft drink,Beverage,
Oat,Grain,
Common buckwheat,Grain,
Tartary buckwheat,Grain,
Barley,Grain,
Rice,Grain,
Millet,Grain,
Rye,Grain,
Sorghum,Grain,
Common wheat,Grain,
Corn,Grain,
Red rice,Grain,
Annual wild rice,Grain,
Hard wheat,Grain,
Triticale,Grain,
Breakfast cereal,Grain,
Pasta,Grain,
Biscuit,Grain,
Sourdough,Grain,
Spelt,Grain,
Wild rice,Grain,
Oriental wheat,Grain,
Wheat,Grain,
Crisp bread,Grain,
Zwieback,Grain,
Tortilla,Grain,
Bulgur,Grain,
Semolina,Grain,
Flour,Grain,
Dough,Grain,
Pita bread,Grain,
Focaccia,Grain,
Bagel,Grain,
Piki bread,Grain,
French toast,Grain,
Wheat bread,Grain,
Rye bread,Grain,
Oat bread,Grain,
Potato bread,Grain,
Cornbread,Grain,
Corn grits,Grain,
Multigrain bread,Grain,
Rice bread,Grain,
Pan dulce,Grain,
Raisin bread,Grain,
Cereals and cereal products,Grain,
Cocoa bean,Other,
Cocoa butter,Other,
Cocoa powder,Other,
Cocoa liquor,Other,
Chocolate,Other,
Hot chocolate,Other,
Coffee,Other,
Arabica coffee,Other,
Robusta coffee,Other,
Coffee mocha,Other,
Ice cream,Snacks,
Honey,Other,
Liquorice,Snacks,
Nougat,Snacks,
Toffee,Snacks,
Cake,Snacks,
Pastry,Snacks,
Chewing gum,Snacks,
Marzipan,Snacks,
Marshmallow,Snacks,
Chocolate spread,Snacks,
Fruit gum,Snacks,
Meringue,Snacks,
Icing,Snacks,
Dulce de leche,Snacks,
Sweet custard,Snacks,
Gelatin dessert,Snacks,
Junket,Snacks,
Pudding,Snacks,
Pie,Snacks,
Akutaq,Snacks,
Frozen yogurt,Snacks,
Milkshake,Snacks,
Chocolate mousse,Snacks,
Fudge,Snacks,
Candy bar,Snacks,
Pizza,Dish,4
Sausage,Dish,4
Meatball,Dish,4
Pate,Dish,4
Dumpling,Dish,4
Soup,Dish,4
Burrito,Dish,4
Hamburger,Dish,4
Baked beans,Dish,4
Chili,Dish,4
Taco,Dish,4
Nachos,Dish,4
Salad,Dish,4
Egg roll,Dish,4
Stew,Dish,4
Falafel,Dish,4
Frybread,Dish,4
Lasagna,Dish,4
Pancake,Dish,4
Waffle,Dish,4
Meatloaf,Dish,4
Couscous,Dish,4
Chimichanga,Dish,4
Tostada,Dish,4
Quesadilla,Dish,4
Baked potato,Dish,4
Hot dog,Dish,4
Enchilada,Dish,4
Other sandwich,Dish,4
Breakfast sandwich,Dish,4
Macaroni and cheese,Dish,4
Hushpuppy,Dish,4
Vegetarian food,Dish,4
Veggie burger,Dish,4
Cold cut,Dish,4
Ravioli,Dish,4
Scrapple,Dish,4
Other pasta dish,Dish,4
Succotash,Dish,4
Tamale,Dish,4
Rice cake,Dish,4
Pupusa,Dish,4
Empanada,Dish,4
Arepa,Dish,4
Gefilte fish,Dish,4
Fish burger,Dish,4
Other dish,Dish,4
Pot pie,Dish,4
Hummus,Dish,4
Potato puffs,Dish,4
Potato gratin,Dish,4
Eggs,Protein,
Tallow,Other,
Lard,Other,
Avocado Oil,Other,
Shortening,Other,
Dripping,Other,
Margarine,Other,
Olive Oil,Other,
Sesame Oil,Other,
Kiwi,Fruit,10
Pineapple,Fruit,10
Custard apple,Fruit,10
Star fruit,Fruit,10
Papaya,Fruit,10
Lime,Fruit,10
Lemon,Fruit,10
Pummelo,Fruit,10
Clementine,Fruit,10
Tangerine,Fruit,10
Mandarin orange,Fruit,10
Sweet orange,Fruit,10
Quince,Fruit,10
Japanese persimmon,Fruit,10
Black crowberry,Fruit,10
Loquat,Fruit,10
Wax apple,Fruit,10
Fig,Fruit,10
Strawberry,Fruit,10
Black huckleberry,Fruit,10
Sea-buckthornberry,Fruit,10
Lichee,Fruit,10
Apple,Fruit,10
Mango,Fruit,10
